Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Mike Wallace,WR,12,BAL,CIN,0,0,0,1,0,4.5,65.3,0.3,12.93
Coby Fleener,TE,1,NO,OAK,0,0,0,0,0,4.6,54.2,0.5,13.02
Jeremy Maclin,WR,2,KC,HOU,0,0,0,0.8,0,5,67.3,0.3,13.41
Delanie Walker,TE,12,TEN,CHI,0,0,0,0.1,0,4.5,54,0.5,12.91
Chris Ivory,RB,4,JAX,IND,0,0,0,48.4,0.3,1.8,13.6,0.1,10.2
Philadelphia Eagles,DST,6,PHI,WAS,0,0,0,0,0,0,0,0,8.4
Tennessee Titans,DST,6,TEN,CLE,0,0,0,0,0,0,0,0,8.4
Carolina Panthers,DST,9,CAR,LAR,0,0,0,0,0,0,0,0,8.4
New England Patriots,DST,11,NE,SF,0,0,0,0,0,0,0,0,8.4
Dallas Cowboys,DST,11,DAL,BAL,0,0,0,0,0,0,0,0,8.4
Seattle Seahawks,DST,11,SEA,PHI,0,0,0,0,0,0,0,0,8.4
Miami Dolphins,DST,15,MIA,NYJ,0,0,0,0,0,0,0,0,8.4
Green Bay Packers,DST,15,GB,CHI,0,0,0,0,0,0,0,0,8.4
Stephen Gostkowski,K,6,NE,CIN,0,0,0,0,0,0,0,0,8.4
Mike Nugent,K,7,CIN,CLE,0,0,0,0,0,0,0,0,8.4
Dan Bailey,K,9,DAL,CLE,0,0,0,0,0,0,0,0,8.4
Terrelle Pryor,WR,15,CLE,BUF,0,0,0,0.4,0,4.7,65.6,0.3,13.1
Travis Kelce,TE,15,KC,TEN,0,0,0,0,0,5.3,62,0.4,13.7
Travis Benjamin,WR,2,LAC,JAX,0,0,0,0.3,0,5,61.5,0.4,13.38
Terrance West,RB,4,BAL,OAK,0,0,0,51.1,0.4,1.4,10.7,0,9.78
Pierre Garcon,WR,14,WAS,PHI,0,0,0,0,0,4.2,53.8,0.5,12.58
Rishard Matthews,WR,15,TEN,KC,0,0,0,0,0,3.6,53.8,0.5,11.98
Eric Decker,WR,2,NYJ,BUF,0,0,0,0,0,4.2,61.7,0.4,12.57
Isaiah Crowell,RB,10,CLE,BAL,0,0,0,47.3,0.4,1.9,14.4,0,10.27
Travis Benjamin,WR,5,LAC,OAK,0,0,0,0.6,0,5,61,0.4,13.36
Rashad Jennings,RB,9,NYG,PHI,0,0,0,51.9,0.3,2.1,15.7,0,10.46
Tyler Eifert,TE,15,CIN,PIT,0,0,0,0,0,4.9,59.6,0.4,13.26
Doug Baldwin,WR,3,SEA,SF,0,0,0,0.1,0,4.2,53.4,0.5,12.55
Spencer Ware,RB,6,KC,OAK,0,0,0,42.1,0.4,1.7,17.3,0.1,10.04
Jamison Crowder,WR,12,WAS,DAL,0,0,0,0.6,0,4,52.8,0.5,12.34
Tyler Eifert,TE,12,CIN,BAL,0,0,0,0,0,5,59.3,0.4,13.33
Rishard Matthews,WR,16,TEN,JAX,0,0,0,0,0,3.5,53.3,0.5,11.83
Jeremy Hill,RB,2,CIN,PIT,0,0,0,53.9,0.4,1.3,9.3,0,9.62
Allen Robinson,WR,15,JAX,HOU,0,0,0,0,0,4.4,59.2,0.4,12.72
Willie Snead,WR,16,NO,TB,0,0,0,0,0,4.5,59.2,0.4,12.82
Stefon Diggs,WR,2,MIN,GB,0,0,0,-0.1,0,4.8,59.2,0.4,13.11
Quincy Enunwa,WR,4,NYJ,SEA,0,0,0,0,0,4.9,53.1,0.5,13.21
Mike Wallace,WR,11,BAL,DAL,0,0,0,0.9,0,4.2,64.2,0.3,12.51
Golden Tate,WR,12,DET,MIN,0,0,0,2.6,0,5.3,58.5,0.4,13.61
Cameron Brate,TE,16,TB,NO,0,0,0,0,0,4.3,53.1,0.5,12.61
Pittsburgh Steelers,DST,3,PIT,PHI,0,0,0,0,0,0,0,0,8.3
Cincinnati Bengals,DST,3,CIN,DEN,0,0,0,0,0,0,0,0,8.3
Seattle Seahawks,DST,4,SEA,NYJ,0,0,0,0,0,0,0,0,8.3
Cincinnati Bengals,DST,4,CIN,MIA,0,0,0,0,0,0,0,0,8.3
Philadelphia Eagles,DST,5,PHI,DET,0,0,0,0,0,0,0,0,8.3
Matt Bryant,K,1,ATL,TB,0,0,0,0,0,0,0,0,8.3
TY Hilton,WR,2,IND,DEN,0,0,0,0.1,0,4.1,64.9,0.3,12.4
Matt Prater,K,4,DET,CHI,0,0,0,0,0,0,0,0,8.3
New York Jets,DST,8,NYJ,CLE,0,0,0,0,0,0,0,0,8.3
Pittsburgh Steelers,DST,11,PIT,CLE,0,0,0,0,0,0,0,0,8.3
Arizona Cardinals,DST,11,ARI,MIN,0,0,0,0,0,0,0,0,8.3
Miami Dolphins,DST,12,MIA,SF,0,0,0,0,0,0,0,0,8.3
Seattle Seahawks,DST,13,SEA,CAR,0,0,0,0,0,0,0,0,8.3
Denver Broncos,DST,14,DEN,TEN,0,0,0,0,0,0,0,0,8.3
Matt Bryant,K,9,ATL,TB,0,0,0,0,0,0,0,0,8.3
Mason Crosby,K,10,GB,TEN,0,0,0,0,0,0,0,0,8.3
Pierre Garcon,WR,11,WAS,GB,0,0,0,0.2,0,4.5,58.8,0.4,12.8
Terrelle Pryor,WR,16,CLE,LAC,0,0,0,0.1,0,4.4,58.9,0.4,12.7
Michael Thomas,WR,10,NO,DEN,0,0,0,0,0,4.9,58.9,0.4,13.19
Tyler Eifert,TE,13,CIN,PHI,0,0,0,0,0,4.8,58.9,0.4,13.09
Pierre Garcon,WR,16,WAS,CHI,0,0,0,0,0,4.7,58.8,0.4,12.98
Golden Tate,WR,2,DET,TEN,0,0,0,1.6,0,6,63.1,0.3,14.27
Julian Edelman,WR,3,NE,HOU,0,0,0,1.4,0,5.9,59.3,0.4,14.17
Terrelle Pryor,WR,6,CLE,TEN,0,0,0,1.7,0,4.9,62.9,0.3,13.16
Jarvis Landry,WR,7,MIA,BUF,0,0,0,1.4,0,6.1,65.2,0.3,14.36
Quincy Enunwa,WR,8,NYJ,CLE,0,0,0,0,0,4.9,64.6,0.3,13.16
Tim Hightower,RB,10,NO,DEN,0,0,0,44.1,0.4,1.6,10.5,0.1,9.86
Giovani Bernard,RB,1,CIN,NYJ,0,0,0,35.9,0.2,3.7,30.6,0.1,11.95
DeSean Jackson,WR,4,WAS,CLE,0,0,0,0,0,4.1,60.5,0.4,12.35
Rob Gronkowski,TE,4,NE,BUF,0,0,0,0,0,3.8,54.5,0.5,12.05
Paul Perkins,RB,10,NYG,CIN,0,0,0,38.5,0.3,2.4,22,0.1,10.65
Martellus Bennett,TE,6,NE,CIN,0,0,0,0.8,0,3.2,39.6,0.7,11.44
Donte Moncrief,WR,13,IND,NYJ,0,0,0,0.8,0,4.5,57.6,0.4,12.74
Jamison Crowder,WR,16,WAS,CHI,0,0,0,0.6,0,4.8,57.8,0.4,13.04
Case Keenum,QB,4,LAR,ARI,182.4,0.9,1.3,3.3,0,0,0,0,8.23
Cameron Meredith,WR,7,CHI,GB,0,0,0,0.3,0,7.5,72,0.2,15.73
Julian Edelman,WR,10,NE,SEA,0,0,0,1.7,0,6,64.6,0.3,14.23
Rashad Jennings,RB,15,NYG,DET,0,0,0,46,0.3,2,14.3,0.1,10.23
Marvin Jones,WR,2,DET,TEN,0,0,0,0.3,0,4.9,63.9,0.3,13.12
Carlos Hyde,RB,3,SF,SEA,0,0,0,47.7,0.3,2.3,14.5,0.1,10.52
TJ Yeldon,RB,3,JAX,BAL,0,0,0,41.9,0.3,2.6,18.3,0.1,10.82
Rashad Jennings,RB,7,NYG,LAR,0,0,0,50.5,0.3,2.2,15.6,0,10.41
Tyler Eifert,TE,14,CIN,CLE,0,0,0,0,0,4.4,58.1,0.4,12.61
Houston Texans,DST,2,HOU,KC,0,0,0,0,0,0,0,0,8.2
Kansas City Chiefs,DST,3,KC,NYJ,0,0,0,0,0,0,0,0,8.2
Arizona Cardinals,DST,5,ARI,SF,0,0,0,0,0,0,0,0,8.2
Mike Nugent,K,4,CIN,MIA,0,0,0,0,0,0,0,0,8.2
Houston Texans,DST,10,HOU,JAX,0,0,0,0,0,0,0,0,8.2
Tennessee Titans,DST,12,TEN,CHI,0,0,0,0,0,0,0,0,8.2
Arizona Cardinals,DST,14,ARI,MIA,0,0,0,0,0,0,0,0,8.2
Deandre Washington,RB,6,OAK,KC,0,0,0,43.2,0.3,2.3,16.8,0.1,10.5
Dan Carpenter,K,7,BUF,MIA,0,0,0,0,0,0,0,0,8.2
Stephen Gostkowski,K,7,NE,PIT,0,0,0,0,0,0,0,0,8.2
Willie Snead,WR,7,NO,KC,0,0,0,0.5,0,4.1,53.5,0.5,12.3
Blair Walsh,K,9,MIN,DET,0,0,0,0,0,0,0,0,8.2
Justin Forsett,RB,1,BAL,BUF,0,0,0,49,0.2,2.4,16.9,0.1,10.59
Michael Floyd,WR,2,ARI,TB,0,0,0,0.1,0,4,57.8,0.4,12.19
DeSean Jackson,WR,6,WAS,PHI,0,0,0,0,0,4.1,57.8,0.4,12.28
Willie Snead,WR,8,NO,SEA,0,0,0,0.5,0,4.1,53.3,0.5,12.28
Steve Smith,WR,10,BAL,CLE,0,0,0,0,0,4.9,57.8,0.4,13.08
Tim Hightower,RB,12,NO,LAR,0,0,0,42.2,0.3,2.2,17.6,0.1,10.38
Sammy Watkins,WR,14,BUF,PIT,0,0,0,0,0,3.9,57.8,0.4,12.08
Jarvis Landry,WR,9,MIA,NYJ,0,0,0,0.7,0,6.1,65,0.3,14.27
Kenny Britt,WR,11,LAR,MIA,0,0,0,0.1,0,4.4,59.6,0.4,12.57
Mark Ingram,RB,15,NO,ARI,0,0,0,48,0.2,2.7,19.7,0.1,10.87
Jeremy Maclin,WR,9,KC,JAX,0,0,0,0.5,0,4.1,57.1,0.4,12.26
Travis Kelce,TE,14,KC,OAK,0,0,0,0,0,5.1,59.6,0.4,13.26
Tevin Coleman,RB,14,ATL,LAR,0,0,0,35.2,0.3,2.5,24.4,0.1,10.66
Tevin Coleman,RB,4,ATL,CAR,0,0,0,36.3,0.3,2.9,25.2,0.1,11.05
Chris Thompson,RB,8,WAS,CIN,0,0,0,36.4,0.2,3.5,29.1,0.1,11.65
Tyreek Hill,WR,11,KC,TB,0,0,0,4.1,0,4.6,53.3,0.4,12.74
DeSean Jackson,WR,15,WAS,CAR,0,0,0,0.1,0,3.4,57.2,0.4,11.53
Jordan Matthews,WR,15,PHI,BAL,0,0,0,0,0,5.6,63.3,0.3,13.73
Ty Montgomery,RB,15,GB,CHI,0,0,0,34.6,0.2,2.6,24.6,0.2,10.72
Greg Olsen,TE,2,CAR,SF,0,0,0,0,0,4.8,63.1,0.3,12.91
Michael Crabtree,WR,3,OAK,TEN,0,0,0,0,0,5,57.1,0.4,13.11
Tyrell Williams,WR,7,LAC,ATL,0,0,0,0,0,3.3,51.1,0.5,11.41
Cole Beasley,WR,11,DAL,BAL,0,0,0,0.2,0,4.8,56.9,0.4,12.91
Pierre Garcon,WR,12,WAS,DAL,0,0,0,0.2,0,4.3,56.9,0.4,12.41
Los Angeles Rams,DST,1,LAR,SF,0,0,0,0,0,0,0,0,8.1
Green Bay Packers,DST,3,GB,DET,0,0,0,0,0,0,0,0,8.1
Stephen Gostkowski,K,1,NE,ARI,0,0,0,0,0,0,0,0,8.1
Justin Tucker,K,2,BAL,CLE,0,0,0,0,0,0,0,0,8.1
Josh Brown,K,3,NYG,WAS,0,0,0,0,0,0,0,0,8.1
Kenyan Drake,RB,3,MIA,CLE,0,0,0,40.8,0.3,2,18.2,0.1,10.1
Zach Miller,TE,4,CHI,DET,0,0,0,0,0,5,51,0.5,13.1
Justin Tucker,K,4,BAL,OAK,0,0,0,0,0,0,0,0,8.1
Miami Dolphins,DST,11,MIA,LAR,0,0,0,0,0,0,0,0,8.1
New England Patriots,DST,15,NE,DEN,0,0,0,0,0,0,0,0,8.1
Pittsburgh Steelers,DST,16,PIT,BAL,0,0,0,0,0,0,0,0,8.1
Chris Boswell,K,6,PIT,MIA,0,0,0,0,0,0,0,0,8.1
Jeremy Maclin,WR,8,KC,IND,0,0,0,1.2,0,4.9,61.8,0.3,13
Dustin Hopkins,K,8,WAS,CIN,0,0,0,0,0,0,0,0,8.1
Stephen Gostkowski,K,10,NE,SEA,0,0,0,0,0,0,0,0,8.1
Caleb Sturgis,K,10,PHI,ATL,0,0,0,0,0,0,0,0,8.1
Wendell Smallwood,RB,13,PHI,CIN,0,0,0,50.6,0.4,1.1,8.4,0,9.2
Jordan Reed,TE,15,WAS,CAR,0,0,0,0.1,0,5,50.9,0.5,13.1
Jamison Crowder,WR,15,WAS,CAR,0,0,0,1.2,0,4.7,55.8,0.4,12.8
Marvin Jones,WR,1,DET,IND,0,0,0,0.5,0,4.6,62.4,0.3,12.69
Greg Olsen,TE,3,CAR,MIN,0,0,0,0,0,4.6,62.9,0.3,12.69
Cole Beasley,WR,4,DAL,SF,0,0,0,0,0,5.1,58.9,0.4,13.19
Rob Gronkowski,TE,12,NE,NYJ,0,0,0,0,0,3.6,50.9,0.5,11.69
Matt Jones,RB,1,WAS,PIT,0,0,0,49.4,0.3,1.3,11.4,0.1,9.38
Demaryius Thomas,WR,3,DEN,CIN,0,0,0,0,0,5.1,64.8,0.3,13.18
Jay Ajayi,RB,5,MIA,TEN,0,0,0,48.8,0.4,1.3,10,0,9.38
Jimmy Graham,TE,12,SEA,TB,0,0,0,0,0,4.6,58.8,0.4,12.68
Darren Sproles,RB,13,PHI,CIN,0,0,0,34.4,0.2,3.6,30.3,0.1,11.67
Jarvis Landry,WR,14,MIA,ARI,0,0,0,2.1,0,6.2,62.6,0.3,14.27
Cameron Artis-Payne,RB,5,CAR,TB,0,0,0,48.3,0.5,0.5,4.3,0,8.56
Julian Edelman,WR,15,NE,DEN,0,0,0,2.2,0,6.1,62.2,0.3,14.14
Jordan Matthews,WR,1,PHI,CLE,0,0,0,0,0,4.5,58.3,0.4,12.53
Orleans Darkwa,RB,4,NYG,MIN,0,0,0,51.6,0.2,1.8,12.7,0.1,9.83
Gary Barnidge,TE,6,CLE,TEN,0,0,0,0,0,4.9,56.3,0.4,12.93
Mike Wallace,WR,7,BAL,NYJ,0,0,0,0.2,0,4.1,56.1,0.4,12.13
Quincy Enunwa,WR,10,NYJ,LAR,0,0,0,0,0,4,56.3,0.4,12.03
Michael Thomas,WR,8,NO,SEA,0,0,0,0,0,4.1,56.2,0.4,12.12
Isaiah Crowell,RB,1,CLE,PHI,0,0,0,54.8,0.3,1.1,9.3,0,9.11
Arizona Cardinals,DST,3,ARI,BUF,0,0,0,0,0,0,0,0,8
Allen Hurns,WR,1,JAX,GB,0,0,0,0,0,3.8,56,0.4,11.8
Graham Gano,K,1,CAR,DEN,0,0,0,0,0,0,0,0,8
Stephen Gostkowski,K,2,NE,MIA,0,0,0,0,0,0,0,0,8
Justin Tucker,K,3,BAL,JAX,0,0,0,0,0,0,0,0,8
Blair Walsh,K,4,MIN,NYG,0,0,0,0,0,0,0,0,8
Mike Nugent,K,5,CIN,DAL,0,0,0,0,0,0,0,0,8
Pittsburgh Steelers,DST,6,PIT,MIA,0,0,0,0,0,0,0,0,8
New England Patriots,DST,6,NE,CIN,0,0,0,0,0,0,0,0,8
Baltimore Ravens,DST,7,BAL,NYJ,0,0,0,0,0,0,0,0,8
Seattle Seahawks,DST,7,SEA,ARI,0,0,0,0,0,0,0,0,8
New York Giants,DST,11,NYG,CHI,0,0,0,0,0,0,0,0,8
Cincinnati Bengals,DST,12,CIN,BAL,0,0,0,0,0,0,0,0,8
New England Patriots,DST,14,NE,BAL,0,0,0,0,0,0,0,0,8
Steven Hauschka,K,6,SEA,ATL,0,0,0,0,0,0,0,0,8
Mason Crosby,K,7,GB,CHI,0,0,0,0,0,0,0,0,8
Matt Bryant,K,7,ATL,LAC,0,0,0,0,0,0,0,0,8
Golden Tate,WR,8,DET,HOU,0,0,0,0.6,0,4.2,55.4,0.4,12.2
Josh Lambo,K,9,LAC,TEN,0,0,0,0,0,0,0,0,8
James Starks,RB,11,GB,WAS,0,0,0,51.2,0.2,1.9,12.8,0.1,9.9
Dan Bailey,K,16,DAL,DET,0,0,0,0,0,0,0,0,8
Steve Smith,WR,11,BAL,DAL,0,0,0,0,0,5.2,61.9,0.3,13.19
Giovani Bernard,RB,5,CIN,DAL,0,0,0,30,0.2,4,33.8,0.1,11.98
Antonio Gates,TE,12,LAC,HOU,0,0,0,0,0,4.6,49.8,0.5,12.58
Donte Moncrief,WR,14,IND,HOU,0,0,0,0.4,0,4.2,55.2,0.4,12.16
Emmanuel Sanders,WR,2,DEN,IND,0,0,0,0.1,0,5,63.4,0.3,12.95
Giovani Bernard,RB,2,CIN,PIT,0,0,0,36.2,0.2,3.2,27.3,0.1,11.15
Duke Johnson,RB,4,CLE,WAS,0,0,0,30.6,0.2,3.9,32.9,0.1,11.85
Michael Crabtree,WR,2,OAK,ATL,0,0,0,0,0,5.1,55.4,0.4,13.04
Giovani Bernard,RB,4,CIN,MIA,0,0,0,34.2,0.2,3.8,29.2,0.1,11.74
Will Fuller,WR,4,HOU,TEN,0,0,0,-0.1,0,4.1,61.5,0.3,12.04
Demaryius Thomas,WR,7,DEN,HOU,0,0,0,0,0,5.1,63.4,0.3,13.04
Carlos Hyde,RB,10,SF,ARI,0,0,0,50.1,0.4,1.5,9.3,0,9.44
Steve Smith,WR,13,BAL,MIA,0,0,0,0,0,5,61.3,0.3,12.93
Rashad Jennings,RB,14,NYG,DAL,0,0,0,47.4,0.2,2.2,15.9,0.1,10.13
Jerick McKinnon,RB,16,MIN,GB,0,0,0,44.1,0.2,2.6,19.2,0.1,10.53
Tevin Coleman,RB,16,ATL,CAR,0,0,0,33.8,0.3,2.5,23.5,0.1,10.43
Melvin Gordon,RB,1,LAC,KC,0,0,0,50.3,0.3,2.1,14.9,0,10.02
Delanie Walker,TE,5,TEN,MIA,0,0,0,0,0,4.9,61.2,0.3,12.82
Terrelle Pryor,WR,7,CLE,CIN,0,0,0,1.7,0,4.1,59.5,0.3,12.02
Jerick McKinnon,RB,14,MIN,JAX,0,0,0,49.7,0.2,2,13.5,0.1,9.92
Tyler Eifert,TE,11,CIN,BUF,0,0,0,0,0,4.5,55.1,0.4,12.41
Taylor Gabriel,WR,16,ATL,CAR,0,0,0,1,0,3.6,54.1,0.4,11.51
Baltimore Ravens,DST,3,BAL,JAX,0,0,0,0,0,0,0,0,7.9
Emmanuel Sanders,WR,3,DEN,CIN,0,0,0,0.7,0,4.9,68.3,0.2,12.8
Matt Bryant,K,4,ATL,CAR,0,0,0,0,0,0,0,0,7.9
Nick Novak,K,4,HOU,TEN,0,0,0,0,0,0,0,0,7.9
Chandler Catanzaro,K,4,ARI,LAR,0,0,0,0,0,0,0,0,7.9
Seattle Seahawks,DST,12,SEA,TB,0,0,0,0,0,0,0,0,7.9
Adam Vinatieri,K,7,IND,TEN,0,0,0,0,0,0,0,0,7.9
Ryan Succop,K,7,TEN,IND,0,0,0,0,0,0,0,0,7.9
Matt Bryant,K,8,ATL,GB,0,0,0,0,0,0,0,0,7.9
Dan Bailey,K,10,DAL,PIT,0,0,0,0,0,0,0,0,7.9
James Starks,RB,13,GB,HOU,0,0,0,47.2,0.2,2.2,15.8,0.1,10.1
Jeremy Hill,RB,6,CIN,NE,0,0,0,48.9,0.4,1.1,8,0,8.99
Pierre Garcon,WR,10,WAS,MIN,0,0,0,0,0,4,54.9,0.4,11.89
Taylor Gabriel,WR,14,ATL,LAR,0,0,0,0.7,0,4.2,54.2,0.4,12.09
Frank Gore,RB,2,IND,DEN,0,0,0,48.6,0.2,2.2,16.1,0.1,10.07
Allen Robinson,WR,13,JAX,DEN,0,0,0,0,0,4.5,60.7,0.3,12.37
Jeremy Hill,RB,3,CIN,DEN,0,0,0,50.7,0.4,1.2,7.9,0,9.06
Tyler Lockett,WR,1,SEA,MIA,0,0,0,0.8,0,3.7,53.7,0.4,11.55
Allen Robinson,WR,14,JAX,MIN,0,0,0,0,0,4.6,60.5,0.3,12.45
Latavius Murray,RB,7,OAK,JAX,0,0,0,37.7,0.4,1.9,12.7,0.1,9.74
TJ Yeldon,RB,13,JAX,DEN,0,0,0,44.3,0.2,2.6,18.1,0.1,10.44
Jarvis Landry,WR,15,MIA,NYJ,0,0,0,1.8,0,5.7,60.6,0.3,13.54
Golden Tate,WR,3,DET,GB,0,0,0,0.5,0,5.1,53.8,0.4,12.93
Tyrell Williams,WR,8,LAC,DEN,0,0,0,0,0,4,54.3,0.4,11.83
Jacquizz Rodgers,RB,5,TB,CAR,0,0,0,40.1,0.2,3.1,22.1,0.1,10.92
Rashad Jennings,RB,6,NYG,BAL,0,0,0,48.6,0.3,1.8,13.6,0,9.62
Steve Smith,WR,14,BAL,NE,0,0,0,0,0,5.1,60.2,0.3,12.92
Devante Parker,WR,3,MIA,CLE,0,0,0,0,0,3.3,54.1,0.4,11.11
Travis Kelce,TE,11,KC,TB,0,0,0,0,0,4.6,54.1,0.4,12.41
Jarvis Landry,WR,13,MIA,BAL,0,0,0,1.5,0,5.7,60.6,0.3,13.51
Denver Broncos,DST,1,DEN,CAR,0,0,0,0,0,0,0,0,7.8
Detroit Lions,DST,2,DET,TEN,0,0,0,0,0,0,0,0,7.8
Matt Prater,K,1,DET,IND,0,0,0,0,0,0,0,0,7.8
Dustin Hopkins,K,1,WAS,PIT,0,0,0,0,0,0,0,0,7.8
Chris Boswell,K,2,PIT,CIN,0,0,0,0,0,0,0,0,7.8
Josh Lambo,K,2,LAC,JAX,0,0,0,0,0,0,0,0,7.8
Stephen Gostkowski,K,3,NE,HOU,0,0,0,0,0,0,0,0,7.8
Orleans Darkwa,RB,3,NYG,WAS,0,0,0,45.3,0.3,1.4,10.7,0.1,9.2
Graham Gano,K,4,CAR,ATL,0,0,0,0,0,0,0,0,7.8
Wil Lutz,K,3,NO,ATL,0,0,0,0,0,0,0,0,7.8
Carolina Panthers,DST,8,CAR,ARI,0,0,0,0,0,0,0,0,7.8
Seattle Seahawks,DST,9,SEA,BUF,0,0,0,0,0,0,0,0,7.8
Washington Redskins,DST,13,WAS,ARI,0,0,0,0,0,0,0,0,7.8
Tampa Bay Buccaneers,DST,13,TB,LAC,0,0,0,0,0,0,0,0,7.8
Atlanta Falcons,DST,14,ATL,LAR,0,0,0,0,0,0,0,0,7.8
Miami Dolphins,DST,14,MIA,ARI,0,0,0,0,0,0,0,0,7.8
San Francisco 49ers,DST,16,SF,LAR,0,0,0,0,0,0,0,0,7.8
Matt Prater,K,7,DET,WAS,0,0,0,0,0,0,0,0,7.8
Mason Crosby,K,8,GB,ATL,0,0,0,0,0,0,0,0,7.8
Sebastian Janikowski,K,8,OAK,TB,0,0,0,0,0,0,0,0,7.8
Brandon LaFell,WR,14,CIN,CLE,0,0,0,0.6,0,3.5,53.4,0.4,11.3
Dan Carpenter,K,15,BUF,CLE,0,0,0,0,0,0,0,0,7.8
Mohamed Sanu,WR,15,ATL,SF,0,0,0,0.4,0,4.3,53.6,0.4,12.1
Willie Snead,WR,15,NO,ARI,0,0,0,0,0,4.4,54,0.4,12.2
Stephen Gostkowski,K,16,NE,NYJ,0,0,0,0,0,0,0,0,7.8
Gary Barnidge,TE,1,CLE,PHI,0,0,0,0,0,4.3,53.9,0.4,12.09
Matt Jones,RB,3,WAS,NYG,0,0,0,52.3,0.3,1.2,11.5,0,8.98
Ryan Mathews,RB,5,PHI,DET,0,0,0,49.5,0.4,0.8,6.3,0,8.58
Kelvin Benjamin,WR,16,CAR,ATL,0,0,0,0,0,3.9,55.8,0.4,11.68
Dontrelle Inman,WR,16,LAC,CLE,0,0,0,0,0,4.6,59.8,0.3,12.38
DeSean Jackson,WR,5,WAS,BAL,0,0,0,0,0,4.1,53.7,0.4,11.87
Golden Tate,WR,7,DET,WAS,0,0,0,1.9,0,4.3,57.8,0.3,12.07
Matt Asiata,RB,9,MIN,DET,0,0,0,37,0.3,2.4,18.5,0.1,10.15
Jalen Richard,RB,6,OAK,KC,0,0,0,38.4,0.3,2.3,17,0.1,10.04
Jordan Matthews,WR,16,PHI,NYG,0,0,0,0,0,5.4,61.4,0.3,13.14
Will Fuller,WR,3,HOU,NE,0,0,0,0,0,4.1,59.3,0.3,11.83
Allen Hurns,WR,2,JAX,LAC,0,0,0,0,0,4,59.2,0.3,11.72
Phillip Dorsett,WR,4,IND,JAX,0,0,0,0.2,0,4,53,0.4,11.72
Jimmy Graham,TE,11,SEA,PHI,0,0,0,0,0,4.4,55.2,0.4,12.12
Kenny Britt,WR,13,LAR,NE,0,0,0,0,0,4.5,61.2,0.3,12.22
Shane Vereen,RB,2,NYG,NO,0,0,0,24.9,0.2,3.3,30.2,0.2,11.01
Randall Cobb,WR,12,GB,PHI,0,0,0,2.4,0,4.9,58.7,0.3,12.61
Steve Smith,WR,15,BAL,PHI,0,0,0,0,0,4.8,59.1,0.3,12.51
New York Jets,DST,2,NYJ,BUF,0,0,0,0,0,0,0,0,7.7
Baltimore Ravens,DST,2,BAL,CLE,0,0,0,0,0,0,0,0,7.7
Buffalo Bills,DST,5,BUF,LAR,0,0,0,0,0,0,0,0,7.7
Blair Walsh,K,1,MIN,TEN,0,0,0,0,0,0,0,0,7.7
Steven Hauschka,K,2,SEA,LAR,0,0,0,0,0,0,0,0,7.7
Mason Crosby,K,3,GB,DET,0,0,0,0,0,0,0,0,7.7
Graham Gano,K,3,CAR,MIN,0,0,0,0,0,0,0,0,7.7
Pierre Garcon,WR,4,WAS,CLE,0,0,0,0,0,4,53,0.4,11.7
Mason Crosby,K,5,GB,NYG,0,0,0,0,0,0,0,0,7.7
Graham Gano,K,5,CAR,TB,0,0,0,0,0,0,0,0,7.7
New England Patriots,DST,10,NE,SEA,0,0,0,0,0,0,0,0,7.7
New Orleans Saints,DST,15,NO,ARI,0,0,0,0,0,0,0,0,7.7
Kansas City Chiefs,DST,15,KC,TEN,0,0,0,0,0,0,0,0,7.7
Dustin Hopkins,K,7,WAS,DET,0,0,0,0,0,0,0,0,7.7
Mike Nugent,K,8,CIN,WAS,0,0,0,0,0,0,0,0,7.7
Caleb Sturgis,K,8,PHI,DAL,0,0,0,0,0,0,0,0,7.7
Matt Bryant,K,10,ATL,PHI,0,0,0,0,0,0,0,0,7.7
Stephen Gostkowski,K,12,NE,NYJ,0,0,0,0,0,0,0,0,7.7
James Starks,RB,12,GB,PHI,0,0,0,44.3,0.2,2.4,16.7,0.1,10.1
Justin Tucker,K,13,BAL,MIA,0,0,0,0,0,0,0,0,7.7
Ryan Mathews,RB,3,PHI,PIT,0,0,0,47.7,0.4,1.3,9.2,0,8.99
Tyreek Hill,WR,14,KC,OAK,0,0,0,5.8,0,4.7,53.1,0.3,12.39
Terrance West,RB,13,BAL,MIA,0,0,0,50.2,0.3,1.5,10.6,0,9.18
Malcolm Mitchell,WR,14,NE,BAL,0,0,0,0,0,3.9,52.8,0.4,11.58
Martellus Bennett,TE,1,NE,ARI,0,0,0,0,0,4.4,52.7,0.4,12.07
Matt Forte,RB,15,NYJ,MIA,0,0,0,48,0.3,1.5,12.7,0,9.17
Justin Forsett,RB,16,DEN,KC,0,0,0,48.1,0.3,2.1,12.6,0,9.77
Will Fuller,WR,5,HOU,MIN,0,0,0,-0.1,0,4.1,58.7,0.3,11.76
Quincy Enunwa,WR,6,NYJ,ARI,0,0,0,0.1,0,4.1,58.5,0.3,11.76
Duke Johnson,RB,1,CLE,PHI,0,0,0,33.9,0.2,3.2,26.6,0.1,10.85
Michael Crabtree,WR,4,OAK,BAL,0,0,0,0,0,4.3,52.4,0.4,11.94
CJ Prosise,RB,10,SEA,NE,0,0,0,29.7,0.2,3.5,30.7,0.1,11.14
