Player,Team,Position,Year,Week,Points
Jay Ajayi,MIA,RB,2017,2,12.6
Leonard Fournette,JAC,RB,2017,2,12.1
Marshawn Lynch,OAK,RB,2017,2,10.9
Frank Gore,IND,RB,2017,2,10.6
Tevin Coleman,ATL,RB,2017,2,10.5
Terrance West,BAL,RB,2017,2,10.5
Rex Burkhead,NE,RB,2017,2,10.4
Chris Carson,SEA,RB,2017,2,10
James White,NE,RB,2017,2,9.6
Le'Veon Bell,PIT,RB,2017,2,9.1
Matt Forte,NYJ,RB,2017,2,9.1
Lamar Miller,HOU,RB,2017,2,8.7
Ameer Abdullah,DET,RB,2017,2,8.6
Duke Johnson,CLE,RB,2017,2,8
Rob Kelley,WAS,RB,2017,2,7.8
Mark Ingram,NO,RB,2017,2,7.6
Samaje Perine,WAS,RB,2017,2,6.7
Dalvin Cook,MIN,RB,2017,2,6.4
Jalston Fowler,TEN,RB,2017,2,6.3
C.J. Ham,MIN,RB,2017,2,6.1
Darren Sproles,PHI,RB,2017,2,5.8
Shane Vereen,NYG,RB,2017,2,5.5
Alvin Kamara,NO,RB,2017,2,5.4
Jamaal Charles,DEN,RB,2017,2,5.2
Tarik Cohen,CHI,RB,2017,2,4.8
Chris Ivory,JAC,RB,2017,2,4.8
Peyton Barber,TB,RB,2017,2,4.7
Chris Johnson,ARI,RB,2017,2,4.4
Christian McCaffrey,CAR,RB,2017,2,4.4
LeSean McCoy,BUF,RB,2017,2,4.3
Joe Mixon,CIN,RB,2017,2,4.1
D'Onta Foreman,HOU,RB,2017,2,4
Jonathan Stewart,CAR,RB,2017,2,4
Matt Breida,SF,RB,2017,2,3.8
Isaiah Crowell,CLE,RB,2017,2,3.7
Theo Riddick,DET,RB,2017,2,3.7
Elijah McGuire,NYJ,RB,2017,2,3.6
DeAndre Washington,OAK,RB,2017,2,3.5
Branden Oliver,LAC,RB,2017,2,3.1
DeMarco Murray,TEN,RB,2017,2,2.8
Giovani Bernard,CIN,RB,2017,2,2.6
Adrian Peterson,NO,RB,2017,2,2.6
Dion Lewis,NE,RB,2017,2,2.5
Jerick McKinnon,MIN,RB,2017,2,2.5
Andre Ellington,ARI,RB,2017,2,2.3
Alex Collins,BAL,RB,2017,2,2.2
Ezekiel Elliott,DAL,RB,2017,2,2.2
Paul Perkins,NYG,RB,2017,2,2.2
C.J. Prosise,SEA,RB,2017,2,2.2
Kerwynn Williams,ARI,RB,2017,2,2.2
Orleans Darkwa,NYG,RB,2017,2,2
Jeremy Hill,CIN,RB,2017,2,1.9
Robert Turbin,IND,RB,2017,2,1.9
David Fluellen,TEN,RB,2017,2,1.8
Tyler Ervin,HOU,RB,2017,2,1.6
Corey Grant,JAC,RB,2017,2,1.3
Bilal Powell,NYJ,RB,2017,2,1.3
Jamaal Williams,GB,RB,2017,2,1.1
James Conner,PIT,RB,2017,2,0.9
Dwayne Washington,DET,RB,2017,2,0.9
Marlon Mack,IND,RB,2017,2,0.8
Rod Smith,DAL,RB,2017,2,0.8
Jordan Howard,CHI,RB,2017,2,0.7
Mike Tolbert,BUF,RB,2017,2,0.7
James Develin,NE,RB,2017,2,0.6
Latavius Murray,MIN,RB,2017,2,0.6
Thomas Rawls,SEA,RB,2017,2,0.4
Aaron Ripkowski,GB,RB,2017,2,0.2
Wendell Smallwood,PHI,RB,2017,2,0.1
Terrell Watson,PIT,RB,2017,2,0.1
Todd Gurley,LAR,RB,2017,3,32.9
Jordan Howard,CHI,RB,2017,3,26.4
Chris Thompson,WAS,RB,2017,3,24.8
Kareem Hunt,KC,RB,2017,3,24.3
Dalvin Cook,MIN,RB,2017,3,22.9
Carlos Hyde,SF,RB,2017,3,21.4
Devonta Freeman,ATL,RB,2017,3,19.8
DeMarco Murray,TEN,RB,2017,3,18
Duke Johnson,CLE,RB,2017,3,16.4
Le'Veon Bell,PIT,RB,2017,3,15.8
Ezekiel Elliott,DAL,RB,2017,3,15.4
Leonard Fournette,JAC,RB,2017,3,14
Melvin Gordon,LAC,RB,2017,3,13.9
LeGarrette Blount,PHI,RB,2017,3,12.7
Jamaal Charles,DEN,RB,2017,3,11.7
Frank Gore,IND,RB,2017,3,11.7
Christian McCaffrey,CAR,RB,2017,3,11.7
Chris Carson,SEA,RB,2017,3,11.2
Tarik Cohen,CHI,RB,2017,3,10.2
Alvin Kamara,NO,RB,2017,3,10.2
Joe Mixon,CIN,RB,2017,3,10.1
Giovani Bernard,CIN,RB,2017,3,9.9
Bilal Powell,NYJ,RB,2017,3,9.7
Corey Grant,JAC,RB,2017,3,9.3
D'Onta Foreman,HOU,RB,2017,3,9
Tevin Coleman,ATL,RB,2017,3,8.9
Ameer Abdullah,DET,RB,2017,3,8.6
Mark Ingram,NO,RB,2017,3,8.6
Corey Clement,PHI,RB,2017,3,8.2
Alex Collins,BAL,RB,2017,3,8.2
Andre Ellington,ARI,RB,2017,3,8.1
Wendell Smallwood,PHI,RB,2017,3,8
C.J. Prosise,SEA,RB,2017,3,7.4
LeSean McCoy,BUF,RB,2017,3,6.9
Derrick Henry,TEN,RB,2017,3,6.4
Lamar Miller,HOU,RB,2017,3,6.3
Jonathan Stewart,CAR,RB,2017,3,6.1
Isaiah Crowell,CLE,RB,2017,3,5.4
Ty Montgomery,GB,RB,2017,3,5
C.J. Anderson,DEN,RB,2017,3,4.3
Chris Ivory,JAC,RB,2017,3,4.2
Mike Tolbert,BUF,RB,2017,3,4.1
Theo Riddick,DET,RB,2017,3,3.8
Adrian Peterson,NO,RB,2017,3,3.7
Samaje Perine,WAS,RB,2017,3,3.5
Kyle Juszczyk,SF,RB,2017,3,3.4
Branden Oliver,LAC,RB,2017,3,3.4
Orleans Darkwa,NYG,RB,2017,3,3.3
Mike Gillislee,NE,RB,2017,3,3.1
Paul Perkins,NYG,RB,2017,3,3
Matt Breida,SF,RB,2017,3,2.9
Jeremy Hill,CIN,RB,2017,3,2.9
Javorius Allen,BAL,RB,2017,3,2.8
James White,NE,RB,2017,3,2.8
Mack Brown,WAS,RB,2017,3,2.7
Marshawn Lynch,OAK,RB,2017,3,2.6
Jay Ajayi,MIA,RB,2017,3,2.5
Matt Forte,NYJ,RB,2017,3,2.5
DeAndre Washington,OAK,RB,2017,3,2.4
Benny Cunningham,CHI,RB,2017,3,2.3
Shane Vereen,NYG,RB,2017,3,2.3
Chris Johnson,ARI,RB,2017,3,2.1
Robert Turbin,IND,RB,2017,3,2
Dion Lewis,NE,RB,2017,3,1.7
Jacquizz Rodgers,TB,RB,2017,3,1.5
Elijah McGuire,NYJ,RB,2017,3,1.4
Charles Sims,TB,RB,2017,3,1.3
Charcandrick West,KC,RB,2017,3,1.3
C.J. Ham,MIN,RB,2017,3,1.2
Fozzy Whittaker,CAR,RB,2017,3,1.2
Anthony Sherman,KC,RB,2017,3,1.1
Darren Sproles,PHI,RB,2017,3,1.1
Damien Williams,MIA,RB,2017,3,1.1
Tommy Bohanon,JAC,RB,2017,3,0.8
Tyler Ervin,HOU,RB,2017,3,0.8
Jalen Richard,OAK,RB,2017,3,0.8
Austin Ekeler,LAC,RB,2017,3,0.6
Terrance West,BAL,RB,2017,3,0.6
Jamaal Williams,GB,RB,2017,3,0.6
Latavius Murray,MIN,RB,2017,3,0.5
Zach Zenner,DET,RB,2017,3,0.5
Jerick McKinnon,MIN,RB,2017,3,0.4
Matt Jones,IND,RB,2017,3,0.3
Terrell Watson,PIT,RB,2017,3,0.3
Kerwynn Williams,ARI,RB,2017,3,0.3
Kenyan Drake,MIA,RB,2017,3,0.2
Andy Janovich,DEN,RB,2017,3,0.2
Le'Veon Bell,PIT,RB,2017,4,30.6
Todd Gurley,LAR,RB,2017,4,27.5
Ezekiel Elliott,DAL,RB,2017,4,25.9
Lamar Miller,HOU,RB,2017,4,25.1
Bilal Powell,NYJ,RB,2017,4,25
Leonard Fournette,JAC,RB,2017,4,20.5
Elijah McGuire,NYJ,RB,2017,4,19.1
J.D. McKissic,SEA,RB,2017,4,18.5
Ameer Abdullah,DET,RB,2017,4,16.9
LeGarrette Blount,PHI,RB,2017,4,15.6
Alvin Kamara,NO,RB,2017,4,15.6
Tevin Coleman,ATL,RB,2017,4,14.4
Giovani Bernard,CIN,RB,2017,4,13.9
Wendell Smallwood,PHI,RB,2017,4,13.9
Devonta Freeman,ATL,RB,2017,4,13.8
Jordan Howard,CHI,RB,2017,4,12.3
Kareem Hunt,KC,RB,2017,4,12.1
Duke Johnson,CLE,RB,2017,4,12
Austin Ekeler,LAC,RB,2017,4,11.8
Dalvin Cook,MIN,RB,2017,4,11.4
C.J. Anderson,DEN,RB,2017,4,11.2
Wayne Gallman,NYG,RB,2017,4,11
Aaron Jones,GB,RB,2017,4,10.9
LeSean McCoy,BUF,RB,2017,4,10.8
Jacquizz Rodgers,TB,RB,2017,4,10.8
Andre Ellington,ARI,RB,2017,4,10.4
Carlos Hyde,SF,RB,2017,4,9.5
Fozzy Whittaker,CAR,RB,2017,4,9.4
Dion Lewis,NE,RB,2017,4,8.7
Frank Gore,IND,RB,2017,4,8
Alfred Morris,DAL,RB,2017,4,7.6
Robert Turbin,IND,RB,2017,4,6.8
Chris Carson,SEA,RB,2017,4,6.6
Chris Johnson,ARI,RB,2017,4,6.3
Alex Collins,BAL,RB,2017,4,6.2
Mark Ingram,NO,RB,2017,4,6.2
Jay Ajayi,MIA,RB,2017,4,5.4
James White,NE,RB,2017,4,5.4
Eddie Lacy,SEA,RB,2017,4,5.2
Mike Gillislee,NE,RB,2017,4,4.9
Christian McCaffrey,CAR,RB,2017,4,4.9
Tarik Cohen,CHI,RB,2017,4,4.8
Joe Mixon,CIN,RB,2017,4,4.8
Jonathan Stewart,CAR,RB,2017,4,4.8
Jamaal Charles,DEN,RB,2017,4,4.7
D'Onta Foreman,HOU,RB,2017,4,4.5
Javorius Allen,BAL,RB,2017,4,4.4
Chris Ivory,JAC,RB,2017,4,4.4
DeMarco Murray,TEN,RB,2017,4,3.5
Charcandrick West,KC,RB,2017,4,3.5
Mike Tolbert,BUF,RB,2017,4,3.1
Corey Clement,PHI,RB,2017,4,3
Melvin Gordon,LAC,RB,2017,4,2.9
Latavius Murray,MIN,RB,2017,4,2.9
Ty Montgomery,GB,RB,2017,4,2.8
Isaiah Crowell,CLE,RB,2017,4,2.7
Samaje Perine,WAS,RB,2017,4,2.7
Jalen Richard,OAK,RB,2017,4,2.7
James Conner,PIT,RB,2017,4,2.6
Benny Cunningham,CHI,RB,2017,4,2.6
Jeremy Hill,CIN,RB,2017,4,2.6
Shane Vereen,NYG,RB,2017,4,2.5
Kyle Juszczyk,SF,RB,2017,4,2.3
Rob Kelley,WAS,RB,2017,4,2.3
Charles Sims,TB,RB,2017,4,2.1
Matt Breida,SF,RB,2017,4,2
Paul Perkins,NYG,RB,2017,4,1.9
Jamize Olawale,OAK,RB,2017,4,1.5
Tommy Bohanon,JAC,RB,2017,4,1.4
Devontae Booker,DEN,RB,2017,4,1.4
Malcolm Brown,LAR,RB,2017,4,1.4
James Develin,NE,RB,2017,4,1.4
Jamaal Williams,GB,RB,2017,4,1.3
Alfred Blue,HOU,RB,2017,4,1.2
Marshawn Lynch,OAK,RB,2017,4,1.2
Theo Riddick,DET,RB,2017,4,1.2
Derrick Coleman,ATL,RB,2017,4,1.1
Kenyan Drake,MIA,RB,2017,4,1.1
Matt Jones,IND,RB,2017,4,1.1
Aaron Ripkowski,GB,RB,2017,4,1
Kerwynn Williams,ARI,RB,2017,4,0.9
Derrick Henry,TEN,RB,2017,4,0.7
Chris Thompson,WAS,RB,2017,4,0.7
Corey Grant,JAC,RB,2017,4,0.4
Adrian Peterson,NO,RB,2017,4,0.4
DeAndre Washington,OAK,RB,2017,4,0.4
David Fluellen,TEN,RB,2017,4,0.3
Branden Oliver,LAC,RB,2017,4,0.3
Peyton Barber,TB,RB,2017,4,0.2
Matt Dayes,CLE,RB,2017,4,0.2
Elijhaa Pennh,ARI,RB,2017,4,0.1
Terrell Watson,PIT,RB,2017,4,0.1
Damien Williams,MIA,RB,2017,4,0.1
Leonard Fournette,JAC,RB,2017,5,30.4
Melvin Gordon,LAC,RB,2017,5,28.3
Jerick McKinnon,MIN,RB,2017,5,20.6
Aaron Jones,GB,RB,2017,5,19.4
Marlon Mack,IND,RB,2017,5,15.3
Javorius Allen,BAL,RB,2017,5,14.5
Duke Johnson,CLE,RB,2017,5,14.3
Doug Martin,TB,RB,2017,5,14.2
Charcandrick West,KC,RB,2017,5,13.3
Orleans Darkwa,NYG,RB,2017,5,13.2
Ezekiel Elliott,DAL,RB,2017,5,13.2
Kareem Hunt,KC,RB,2017,5,11.6
Marshawn Lynch,OAK,RB,2017,5,11.3
Joe Mixon,CIN,RB,2017,5,11.1
Benny Cunningham,CHI,RB,2017,5,10.7
Christian McCaffrey,CAR,RB,2017,5,9.8
Le'Veon Bell,PIT,RB,2017,5,9.3
LeSean McCoy,BUF,RB,2017,5,8.9
Lamar Miller,HOU,RB,2017,5,8.9
Frank Gore,IND,RB,2017,5,8.6
Wayne Gallman,NYG,RB,2017,5,8.2
Kyle Juszczyk,SF,RB,2017,5,7.7
Jordan Howard,CHI,RB,2017,5,7.6
LeGarrette Blount,PHI,RB,2017,5,7.4
Matt Breida,SF,RB,2017,5,7.1
Zach Zenner,DET,RB,2017,5,7.1
Isaiah Crowell,CLE,RB,2017,5,6.7
Andre Ellington,ARI,RB,2017,5,6.3
Dion Lewis,NE,RB,2017,5,6.3
James White,NE,RB,2017,5,6
Jay Ajayi,MIA,RB,2017,5,5.9
Alex Collins,BAL,RB,2017,5,5.5
Theo Riddick,DET,RB,2017,5,5.3
Mike Gillislee,NE,RB,2017,5,5.2
DeMarco Murray,TEN,RB,2017,5,4.9
Shane Vereen,NYG,RB,2017,5,4.5
Jonathan Stewart,CAR,RB,2017,5,4.4
Latavius Murray,MIN,RB,2017,5,4.3
Chris Ivory,JAC,RB,2017,5,4.1
Corey Clement,PHI,RB,2017,5,3.9
Jalen Richard,OAK,RB,2017,5,3.7
J.D. McKissic,SEA,RB,2017,5,3.6
Thomas Rawls,SEA,RB,2017,5,3.5
Ameer Abdullah,DET,RB,2017,5,3.4
Charles Sims,TB,RB,2017,5,3.4
Mike Tolbert,BUF,RB,2017,5,3.4
Bilal Powell,NYJ,RB,2017,5,3.3
Giovani Bernard,CIN,RB,2017,5,3.2
Todd Gurley,LAR,RB,2017,5,3
Elijah McGuire,NYJ,RB,2017,5,3
Malcolm Brown,LAR,RB,2017,5,2.9
Chris Johnson,ARI,RB,2017,5,2.9
Austin Ekeler,LAC,RB,2017,5,2.8
Eddie Lacy,SEA,RB,2017,5,2.8
Damien Williams,MIA,RB,2017,5,2.8
Kenjon Barner,PHI,RB,2017,5,2.3
Robert Turbin,IND,RB,2017,5,1.9
Carlos Hyde,SF,RB,2017,5,1.8
Rod Smith,DAL,RB,2017,5,1.8
D'Onta Foreman,HOU,RB,2017,5,1.7
Terrance West,BAL,RB,2017,5,1.7
Jeremy Hill,CIN,RB,2017,5,1.6
Jacquizz Rodgers,TB,RB,2017,5,1.5
Jamize Olawale,OAK,RB,2017,5,1.3
C.J. Ham,MIN,RB,2017,5,1.1
Alfred Morris,DAL,RB,2017,5,1
James Conner,PIT,RB,2017,5,0.9
Derrick Henry,TEN,RB,2017,5,0.9
Tarik Cohen,CHI,RB,2017,5,0.7
Elijhaa Pennh,ARI,RB,2017,5,0.6
Raheem Mostert,SF,RB,2017,5,0.3
Aaron Ripkowski,GB,RB,2017,5,0.2
Jamaal Williams,GB,RB,2017,5,0.1
Melvin Gordon,LAC,RB,2017,6,27
Adrian Peterson,ARI,RB,2017,6,25.4
Le'Veon Bell,PIT,RB,2017,6,25.1
Mark Ingram,NO,RB,2017,6,25
Derrick Henry,TEN,RB,2017,6,20.5
Jerick McKinnon,MIN,RB,2017,6,19.9
Leonard Fournette,JAC,RB,2017,6,19.8
Carlos Hyde,SF,RB,2017,6,19.5
Jordan Howard,CHI,RB,2017,6,17.6
DeMarco Murray,TEN,RB,2017,6,14.7
Chris Thompson,WAS,RB,2017,6,13.8
Chris Ivory,JAC,RB,2017,6,13.7
Jay Ajayi,MIA,RB,2017,6,13
Orleans Darkwa,NYG,RB,2017,6,13
Doug Martin,TB,RB,2017,6,12.4
Christian McCaffrey,CAR,RB,2017,6,12.4
Todd Gurley,LAR,RB,2017,6,12
Dion Lewis,NE,RB,2017,6,11.2
Kareem Hunt,KC,RB,2017,6,11
Samaje Perine,WAS,RB,2017,6,10.7
Tevin Coleman,ATL,RB,2017,6,9.6
Alvin Kamara,NO,RB,2017,6,8.7
Matt Forte,NYJ,RB,2017,6,8.1
Lamar Miller,HOU,RB,2017,6,8.1
Devontae Booker,DEN,RB,2017,6,8
Devonta Freeman,ATL,RB,2017,6,7.9
Alex Collins,BAL,RB,2017,6,7.4
Isaiah Crowell,CLE,RB,2017,6,7.3
LeGarrette Blount,PHI,RB,2017,6,6.7
Frank Gore,IND,RB,2017,6,6.7
Javorius Allen,BAL,RB,2017,6,6.6
Marshawn Lynch,OAK,RB,2017,6,6.3
D'Onta Foreman,HOU,RB,2017,6,5.9
Ameer Abdullah,DET,RB,2017,6,5.4
Theo Riddick,DET,RB,2017,6,5.3
Charles Sims,TB,RB,2017,6,4.5
James White,NE,RB,2017,6,4.5
Aaron Jones,GB,RB,2017,6,4.2
Robert Turbin,IND,RB,2017,6,4
Duke Johnson,CLE,RB,2017,6,3.9
Latavius Murray,MIN,RB,2017,6,3.7
Matt Breida,SF,RB,2017,6,3.6
Wayne Gallman,NYG,RB,2017,6,3.2
Ty Montgomery,GB,RB,2017,6,3.1
Travaris Cadet,NYJ,RB,2017,6,2.9
Tarik Cohen,CHI,RB,2017,6,2.6
Jalen Richard,OAK,RB,2017,6,2.6
Mike Gillislee,NE,RB,2017,6,2.4
Damien Williams,MIA,RB,2017,6,2.3
Elijah McGuire,NYJ,RB,2017,6,2.2
Jamaal Charles,DEN,RB,2017,6,2.1
Marlon Mack,IND,RB,2017,6,1.8
Jay Prosch,HOU,RB,2017,6,1.8
C.J. Anderson,DEN,RB,2017,6,1.7
Malcolm Brown,LAR,RB,2017,6,1.7
Kenjon Barner,PHI,RB,2017,6,1.6
Raheem Mostert,SF,RB,2017,6,1.6
James Conner,PIT,RB,2017,6,1.4
Kerwynn Williams,ARI,RB,2017,6,1.4
Mack Brown,WAS,RB,2017,6,1.3
Bobby Rainey,BAL,RB,2017,6,1.1
Austin Ekeler,LAC,RB,2017,6,0.9
Charcandrick West,KC,RB,2017,6,0.9
Michael Burton,CHI,RB,2017,6,0.8
Jacquizz Rodgers,TB,RB,2017,6,0.7
Dan Vitale,CLE,RB,2017,6,0.7
Shane Vereen,NYG,RB,2017,6,0.4
Akeem Hunt,KC,RB,2017,6,0.3
Terrell Watson,PIT,RB,2017,6,0.3
Corey Clement,PHI,RB,2017,6,0.2
DeAndre Washington,OAK,RB,2017,6,0.2
Ezekiel Elliott,DAL,RB,2017,7,39.9
LeSean McCoy,BUF,RB,2017,7,22.2
Todd Gurley,LAR,RB,2017,7,21.4
Aaron Jones,GB,RB,2017,7,19.8
T.J. Yeldon,JAC,RB,2017,7,19.7
Le'Veon Bell,PIT,RB,2017,7,19.2
Latavius Murray,MIN,RB,2017,7,17.3
Mark Ingram,NO,RB,2017,7,17
Chris Thompson,WAS,RB,2017,7,12.4
Kareem Hunt,KC,RB,2017,7,11.7
Alvin Kamara,NO,RB,2017,7,10.7
James White,NE,RB,2017,7,10.7
Austin Ekeler,LAC,RB,2017,7,10.4
DeAndre Washington,OAK,RB,2017,7,10
Devonta Freeman,ATL,RB,2017,7,9
Carlos Hyde,SF,RB,2017,7,8.8
Chris Ivory,JAC,RB,2017,7,8.7
Bilal Powell,NYJ,RB,2017,7,8.3
Matt Forte,NYJ,RB,2017,7,8.2
Dion Lewis,NE,RB,2017,7,8.2
Doug Martin,TB,RB,2017,7,8
Jay Ajayi,MIA,RB,2017,7,7.7
DeMarco Murray,TEN,RB,2017,7,7.6
Jalen Richard,OAK,RB,2017,7,7.6
Corey Clement,PHI,RB,2017,7,7.5
Isaiah Crowell,CLE,RB,2017,7,7.1
Duke Johnson,CLE,RB,2017,7,7.1
Tarik Cohen,CHI,RB,2017,7,7
Joe Mixon,CIN,RB,2017,7,6.8
Marlon Mack,IND,RB,2017,7,6.6
Rod Smith,DAL,RB,2017,7,6.6
Jordan Howard,CHI,RB,2017,7,6.5
C.J. Anderson,DEN,RB,2017,7,6.1
Jerick McKinnon,MIN,RB,2017,7,5.7
Malcolm Brown,LAR,RB,2017,7,5.5
Javorius Allen,BAL,RB,2017,7,4.9
Orleans Darkwa,NYG,RB,2017,7,4.8
Jonathan Stewart,CAR,RB,2017,7,4.8
Christian McCaffrey,CAR,RB,2017,7,4.6
Eddie Lacy,SEA,RB,2017,7,4.3
Rex Burkhead,NE,RB,2017,7,4.2
Wendell Smallwood,PHI,RB,2017,7,3.9
Melvin Gordon,LAC,RB,2017,7,3.8
Corey Grant,JAC,RB,2017,7,3.6
Frank Gore,IND,RB,2017,7,3.4
J.D. McKissic,SEA,RB,2017,7,3.3
Adrian Peterson,ARI,RB,2017,7,3.3
Thomas Rawls,SEA,RB,2017,7,3.2
Mike Gillislee,NE,RB,2017,7,3.1
Alex Collins,BAL,RB,2017,7,3
Rob Kelley,WAS,RB,2017,7,3
Mike Tolbert,BUF,RB,2017,7,3
LeGarrette Blount,PHI,RB,2017,7,2.9
Wayne Gallman,NYG,RB,2017,7,2.9
Devontae Booker,DEN,RB,2017,7,2.8
Kerwynn Williams,ARI,RB,2017,7,2.7
Derrick Henry,TEN,RB,2017,7,2.4
Alfred Morris,DAL,RB,2017,7,2.4
Jamaal Charles,DEN,RB,2017,7,2.2
Damien Williams,MIA,RB,2017,7,2
James Conner,PIT,RB,2017,7,1.9
Andy Janovich,DEN,RB,2017,7,1.7
Tevin Coleman,ATL,RB,2017,7,1.6
Ty Montgomery,GB,RB,2017,7,1.5
Charles Sims,TB,RB,2017,7,1.5
Tommy Bohanon,JAC,RB,2017,7,1.4
C.J. Ham,MIN,RB,2017,7,1.2
Taiwan Jones,BUF,RB,2017,7,1.1
Jacquizz Rodgers,TB,RB,2017,7,1.1
Dan Vitale,CLE,RB,2017,7,1.1
Marshawn Lynch,OAK,RB,2017,7,0.9
Bobby Rainey,BAL,RB,2017,7,0.8
Giovani Bernard,CIN,RB,2017,7,0.7
Jeremy Hill,CIN,RB,2017,7,0.7
Elijah McGuire,NYJ,RB,2017,7,0.7
Shane Vereen,NYG,RB,2017,7,0.6
Matt Breida,SF,RB,2017,7,0.5
Josh Ferguson,IND,RB,2017,7,0.5
Kenjon Barner,PHI,RB,2017,7,0.4
Akeem Hunt,KC,RB,2017,7,0.1
Ezekiel Elliott,DAL,RB,2017,8,25.4
LeSean McCoy,BUF,RB,2017,8,23.3
Melvin Gordon,LAC,RB,2017,8,19.9
Lamar Miller,HOU,RB,2017,8,19.3
Jerick McKinnon,MIN,RB,2017,8,18.2
Isaiah Crowell,CLE,RB,2017,8,15.8
Alex Collins,BAL,RB,2017,8,14.3
Alvin Kamara,NO,RB,2017,8,13.6
DeAndre Washington,OAK,RB,2017,8,12.8
Marlon Mack,IND,RB,2017,8,12.3
Le'Veon Bell,PIT,RB,2017,8,12.1
Jordan Howard,CHI,RB,2017,8,12.1
Mark Ingram,NO,RB,2017,8,11.9
Matt Breida,SF,RB,2017,8,11.6
Devontae Booker,DEN,RB,2017,8,11.4
LeGarrette Blount,PHI,RB,2017,8,11.2
Tevin Coleman,ATL,RB,2017,8,10.4
Frank Gore,IND,RB,2017,8,10.1
Jonathan Stewart,CAR,RB,2017,8,9.4
Joe Mixon,CIN,RB,2017,8,8.9
James White,NE,RB,2017,8,8.7
C.J. Anderson,DEN,RB,2017,8,8.5
Rex Burkhead,NE,RB,2017,8,8.3
Rob Kelley,WAS,RB,2017,8,7.9
Doug Martin,TB,RB,2017,8,7.5
Chris Thompson,WAS,RB,2017,8,7.4
Tarik Cohen,CHI,RB,2017,8,6.8
Kareem Hunt,KC,RB,2017,8,6.8
Tre Madden,SEA,RB,2017,8,6.6
Jamize Olawale,OAK,RB,2017,8,6.3
Devonta Freeman,ATL,RB,2017,8,6.1
Bilal Powell,NYJ,RB,2017,8,6.1
Javorius Allen,BAL,RB,2017,8,5.7
Corey Clement,PHI,RB,2017,8,5.4
Dion Lewis,NE,RB,2017,8,5.4
Matt Forte,NYJ,RB,2017,8,5.2
Christian McCaffrey,CAR,RB,2017,8,5.2
Carlos Hyde,SF,RB,2017,8,4.7
Latavius Murray,MIN,RB,2017,8,4.7
Theo Riddick,DET,RB,2017,8,4.5
Duke Johnson,CLE,RB,2017,8,4.3
Jay Ajayi,MIA,RB,2017,8,4.1
Ameer Abdullah,DET,RB,2017,8,3.8
Jalen Richard,OAK,RB,2017,8,3.6
Mike Gillislee,NE,RB,2017,8,3.4
Jamaal Charles,DEN,RB,2017,8,2.4
Kenyan Drake,MIA,RB,2017,8,2.2
Alfred Blue,HOU,RB,2017,8,2.1
Austin Ekeler,LAC,RB,2017,8,2.1
Dwayne Washington,DET,RB,2017,8,1.6
Matt Dayes,CLE,RB,2017,8,1.5
Wendell Smallwood,PHI,RB,2017,8,1.4
Kyle Juszczyk,SF,RB,2017,8,1.2
J.D. McKissic,SEA,RB,2017,8,1.2
Mike Tolbert,BUF,RB,2017,8,1.2
Kenjon Barner,PHI,RB,2017,8,1.1
Jeremy Hill,CIN,RB,2017,8,1.1
Cameron Artis-Payne,CAR,RB,2017,8,1
Giovani Bernard,CIN,RB,2017,8,0.5
Charcandrick West,KC,RB,2017,8,0.4
Alfred Morris,DAL,RB,2017,8,0.3
Branden Oliver,LAC,RB,2017,8,0.3
Elijah McGuire,NYJ,RB,2017,8,0.2
James Conner,PIT,RB,2017,8,0.1
Alvin Kamara,NO,RB,2017,9,25.2
Corey Clement,PHI,RB,2017,9,24.6
Todd Gurley,LAR,RB,2017,9,22.4
Matt Forte,NYJ,RB,2017,9,21.6
Marshawn Lynch,OAK,RB,2017,9,18.3
Christian McCaffrey,CAR,RB,2017,9,15.4
Ezekiel Elliott,DAL,RB,2017,9,15.3
Adrian Peterson,ARI,RB,2017,9,14.7
Rob Kelley,WAS,RB,2017,9,13.8
Jay Ajayi,PHI,RB,2017,9,13.7
Javorius Allen,BAL,RB,2017,9,12.5
Carlos Hyde,SF,RB,2017,9,12.5
Damien Williams,MIA,RB,2017,9,12.1
Joe Mixon,CIN,RB,2017,9,10.6
Chris Ivory,JAC,RB,2017,9,10.3
Ameer Abdullah,DET,RB,2017,9,9.7
Derrick Henry,TEN,RB,2017,9,9.6
Jamaal Williams,GB,RB,2017,9,9.2
Lamar Miller,HOU,RB,2017,9,9.1
Tevin Coleman,ATL,RB,2017,9,8.4
Kenyan Drake,MIA,RB,2017,9,8.4
Orleans Darkwa,NYG,RB,2017,9,7.9
Mark Ingram,NO,RB,2017,9,7.9
Frank Gore,IND,RB,2017,9,7.7
Bilal Powell,NYJ,RB,2017,9,7.4
Theo Riddick,DET,RB,2017,9,7.3
Thomas Rawls,SEA,RB,2017,9,7
Devonta Freeman,ATL,RB,2017,9,6.4
Kareem Hunt,KC,RB,2017,9,6.1
Malcolm Brown,LAR,RB,2017,9,5.7
Peyton Barber,TB,RB,2017,9,5.4
Ty Montgomery,GB,RB,2017,9,5.1
Alex Collins,BAL,RB,2017,9,4.6
DeMarco Murray,TEN,RB,2017,9,4.1
Elijah McGuire,NYJ,RB,2017,9,3.9
LeGarrette Blount,PHI,RB,2017,9,3.7
D'Onta Foreman,HOU,RB,2017,9,3.7
Eddie Lacy,SEA,RB,2017,9,3.4
Charcandrick West,KC,RB,2017,9,3.3
T.J. Yeldon,JAC,RB,2017,9,3.2
