Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Ameer Abdullah,RB,8,DET,PIT,0,0,0,57.6,0.2,1.8,13.7,0.1,10.53
Brandon Marshall,WR,2,NYG,DET,0,0,0,0,0,3.8,49.3,0.3,10.53
Cooper Kupp,WR,3,LAR,SF,0,0,0,0,0,3.8,49.3,0.3,10.53
Emmanuel Sanders,WR,10,DEN,NE,0,0,0,0,0,3.8,49.3,0.3,10.53
Kerwynn Williams,RB,15,ARI,WAS,0,0,0,60.9,0.3,1.5,11.2,0,10.51
Duke Johnson,RB,4,CLE,CIN,0,0,0,21.5,0.1,3.9,34.6,0.1,10.51
Marshawn Lynch,RB,11,OAK,NE,0,0,0,49.9,0.5,1.2,9.1,0.1,10.5
Mike Wallace,WR,6,BAL,CHI,0,0,0,0.1,0,3.7,49.9,0.3,10.5
Allen Hurns,WR,7,JAX,IND,0,0,0,0,0,3.9,48,0.3,10.5
Cole Beasley,WR,1,DAL,NYG,0,0,0,0.1,0,4.2,44.9,0.3,10.5
Joe Flacco,QB,8,BAL,MIA,209.4,1.1,1,1.1,0,0,0,0,10.49
Marqise Lee,WR,12,JAX,ARI,0,0,0,0.1,0,4.3,49.8,0.2,10.49
CJ Anderson,RB,15,DEN,IND,0,0,0,56.5,0.3,1.8,12.3,0,10.48
Darren Sproles,RB,3,PHI,NYG,0,0,0,27.3,0.2,3.4,27.5,0.1,10.48
Mohamed Sanu,WR,2,ATL,GB,0,0,0,0.7,0,4,48.1,0.3,10.48
Andy Dalton,QB,9,CIN,JAX,201.5,1.1,1.2,10.1,0,0,0,0,10.47
Kenyan Drake,RB,11,MIA,TB,0,0,0,55.7,0.2,1.9,14,0.1,10.47
DeSean Jackson,WR,4,TB,NYG,0,0,0,0,0,3.5,51.7,0.3,10.47
Rishard Matthews,WR,1,TEN,OAK,0,0,0,0.1,0,3.6,52.6,0.3,10.47
Amari Cooper,WR,7,OAK,KC,0,0,0,0.1,0,3.7,49.6,0.3,10.47
Paul Richardson,WR,12,SEA,SF,0,0,0,0,0,3.7,49.7,0.3,10.47
Corey Coleman,WR,15,CLE,BAL,0,0,0,0.5,0,3.7,49.2,0.3,10.47
Jermaine Kearse,WR,6,NYJ,NE,0,0,0,0,0,3.8,48.7,0.3,10.47
Tyler Lockett,WR,2,SEA,SF,0,0,0,1.2,0,3.6,49.4,0.3,10.46
Kyle Rudolph,TE,6,MIN,GB,0,0,0,0,0,3.9,41.6,0.4,10.46
CJ Beathard,QB,12,SF,SEA,199.9,1,1.1,12.5,0,0,0,0,10.45
Latavius Murray,RB,14,MIN,CAR,0,0,0,55.1,0.5,1.1,8.4,0,10.45
Ted Ginn,WR,9,NO,TB,0,0,0,1,0,3.4,51.5,0.3,10.45
Duke Johnson,RB,7,CLE,TEN,0,0,0,20.3,0.1,4,34.2,0.1,10.45
Tyler Eifert,TE,2,CIN,HOU,0,0,0,0,0,3.7,43.4,0.4,10.44
Jordan Matthews,WR,2,BUF,CAR,0,0,0,0,0,4.2,50.4,0.2,10.44
Jacoby Brissett,QB,13,IND,JAX,197.1,0.8,1.1,15.5,0.1,0,0,0,10.43
Frank Gore,RB,4,IND,SEA,0,0,0,52.4,0.3,1.7,12.9,0.1,10.43
John Brown,WR,7,ARI,LAR,0,0,0,0.3,0,3.6,50,0.3,10.43
Zay Jones,WR,1,BUF,NYJ,0,0,0,0.1,0,3.7,49.2,0.3,10.43
Devante Parker,WR,13,MIA,DEN,0,0,0,0,0,3.9,47.3,0.3,10.43
Kyle Rudolph,TE,14,MIN,CAR,0,0,0,0,0,4,40.3,0.4,10.43
Mitch Trubisky,QB,8,CHI,NO,179.1,1.1,0.9,12.6,0,0,0,0,10.42
Alex Collins,RB,12,BAL,HOU,0,0,0,61.8,0.3,1.5,11.4,0,10.42
Isaiah Crowell,RB,7,CLE,TEN,0,0,0,52.2,0.3,1.8,12,0.1,10.42
Martavis Bryant,WR,4,PIT,BAL,0,0,0,1,0,3.5,50.2,0.3,10.42
Corey Davis,WR,2,TEN,JAX,0,0,0,0,0,3.7,49.2,0.3,10.42
Donte Moncrief,WR,1,IND,LAR,0,0,0,0.7,0,4,45.4,0.3,10.41
Sterling Shepard,WR,1,NYG,DAL,0,0,0,0.7,0,4,45.4,0.3,10.41
Los Angeles Chargers,DST,13,LAC,CLE,0,0,0,0,0,0,0,0,10.4
Matt Forte,RB,9,NYJ,BUF,0,0,0,26.4,0.2,3.4,27.6,0.1,10.4
Emmanuel Sanders,WR,9,DEN,PHI,0,0,0,0,0,4,46,0.3,10.4
Latavius Murray,RB,12,MIN,DET,0,0,0,60.8,0.5,0.9,6.1,0,10.39
Doug Martin,RB,11,TB,MIA,0,0,0,62.6,0.4,1.1,8.3,0,10.39
Kenny Britt,WR,1,CLE,PIT,0,0,0,0,0,3.6,51.9,0.3,10.39
James White,RB,6,NE,NYJ,0,0,0,12.2,0.1,4.1,34.7,0.2,10.39
Mohamed Sanu,WR,7,ATL,NE,0,0,0,0.5,0,4,45.2,0.3,10.37
Mohamed Sanu,WR,11,ATL,SEA,0,0,0,0.1,0,4.1,44.6,0.3,10.37
Alex Collins,RB,14,BAL,PIT,0,0,0,56.7,0.3,1.7,11.9,0,10.36
Kyle Rudolph,TE,12,MIN,DET,0,0,0,0,0,4,39.6,0.4,10.36
Tyrell Williams,WR,2,LAC,MIA,0,0,0,0,0,3.4,51.5,0.3,10.35
Tyler Eifert,TE,1,CIN,BAL,0,0,0,0,0,3.6,43.5,0.4,10.35
Danny Amendola,WR,12,NE,MIA,0,0,0,0,0,4.1,44.5,0.3,10.35
Austin Seferian-Jenkins,TE,8,NYJ,ATL,0,0,0,0,0,4,41.4,0.4,10.34
Joe Flacco,QB,4,BAL,PIT,203.9,1.1,1.1,1.7,0,0,0,0,10.33
Jay Ajayi,RB,15,PHI,NYG,0,0,0,60.8,0.3,1.4,10.5,0,10.33
John Brown,WR,6,ARI,TB,0,0,0,0.3,0,3.6,49,0.3,10.33
Cameron Brate,TE,10,TB,NYJ,0,0,0,0,0,3.7,42.3,0.4,10.33
Marshawn Lynch,RB,5,OAK,BAL,0,0,0,56.1,0.4,1.4,11.1,0,10.32
Mike Wallace,WR,15,BAL,CLE,0,0,0,0,0,3.6,49.2,0.3,10.32
Mike Wallace,WR,14,BAL,PIT,0,0,0,0.4,0,3.7,47.8,0.3,10.32
Mohamed Sanu,WR,8,ATL,NYJ,0,0,0,0.3,0,4,44.9,0.3,10.32
Duke Johnson,RB,8,CLE,MIN,0,0,0,17.8,0.1,4.2,33.4,0.1,10.32
Tevin Coleman,RB,1,ATL,CHI,0,0,0,37.8,0.3,2.2,21.3,0.1,10.31
Bilal Powell,RB,8,NYJ,ATL,0,0,0,40.4,0.2,2.7,19.7,0.1,10.31
Dontrelle Inman,WR,13,CHI,SF,0,0,0,0,0,3.9,52.1,0.2,10.31
Austin Seferian-Jenkins,TE,7,NYJ,MIA,0,0,0,0,0,4.2,45.1,0.3,10.31
Cincinnati Bengals,DST,12,CIN,CLE,0,0,0,0,0,0,0,0,10.3
Isaiah Crowell,RB,12,CLE,CIN,0,0,0,55.1,0.3,1.9,12.9,0,10.3
Isaiah Crowell,RB,11,CLE,JAX,0,0,0,58.8,0.2,2,14.2,0,10.3
DeMarco Murray,RB,3,TEN,SEA,0,0,0,45.8,0.3,2.1,14.2,0.1,10.3
Kyle Rudolph,TE,4,MIN,DET,0,0,0,0,0,3.9,40,0.4,10.3
Nathan Peterman,QB,14,BUF,IND,182.6,1.1,0.9,5.9,0,0,0,0,10.29
Jacquizz Rodgers,RB,2,TB,CHI,0,0,0,57.4,0.3,1.7,12.5,0,10.29
Tyler Lockett,WR,4,SEA,IND,0,0,0,2.3,0,3.5,47.6,0.3,10.29
Randall Cobb,WR,13,GB,TB,0,0,0,1.5,0,3.9,44.4,0.3,10.29
Deshone Kizer,QB,11,CLE,JAX,167.6,0.9,1.2,23.8,0.1,0,0,0,10.28
Jared Cook,TE,12,OAK,DEN,0,0,0,0,0,3.8,48.8,0.3,10.28
Tyler Lockett,WR,10,SEA,ARI,0,0,0,1.8,0,3.9,52,0.2,10.28
Duke Johnson,RB,10,CLE,DET,0,0,0,20.5,0.1,4,32.3,0.1,10.28
Mike Gillislee,RB,4,NE,CAR,0,0,0,57,0.6,0.7,4.7,0,10.27
Ted Ginn,WR,3,NO,CAR,0,0,0,2.4,0,4,50.3,0.2,10.27
Jordan Howard,RB,12,CHI,PHI,0,0,0,65.6,0.3,1.2,9,0,10.26
Eric Ebron,TE,3,DET,ATL,0,0,0,0,0,4,44.6,0.3,10.26
Isaiah Crowell,RB,14,CLE,GB,0,0,0,57.1,0.3,1.6,11.4,0,10.25
Ameer Abdullah,RB,9,DET,GB,0,0,0,56,0.2,1.8,12.4,0.1,10.24
Andre Ellington,RB,4,ARI,SF,0,0,0,23.3,0.2,3.3,30.1,0.1,10.24
Jeremy Maclin,WR,13,BAL,DET,0,0,0,0,0,3.9,45.4,0.3,10.24
Rishard Matthews,WR,2,TEN,JAX,0,0,0,0.1,0,3.6,50.2,0.3,10.23
Brian Hoyer,QB,4,SF,ARI,212,1,1.1,3.4,0,0,0,0,10.22
Jacquizz Rodgers,RB,4,TB,NYG,0,0,0,61.3,0.3,1.5,9.9,0,10.22
Deandre Washington,RB,8,OAK,BUF,0,0,0,40.5,0.3,2.3,16.7,0.1,10.22
Duke Johnson,RB,1,CLE,PIT,0,0,0,23.5,0.1,3.7,31.7,0.1,10.22
James White,RB,8,NE,LAC,0,0,0,13.1,0.1,3.9,32.1,0.2,10.22
Cooper Kupp,WR,7,LAR,ARI,0,0,0,0.2,0,3.7,46.9,0.3,10.21
Dede Westbrook,WR,13,JAX,IND,0,0,0,0.1,0,3.9,51,0.2,10.21
Minnesota Vikings,DST,8,MIN,CLE,0,0,0,0,0,0,0,0,10.2
Samaje Perine,RB,6,WAS,SF,0,0,0,62.5,0.5,0.6,5.5,0,10.2
Cooper Kupp,WR,5,LAR,SEA,0,0,0,0,0,3.8,46,0.3,10.2
Mitch Trubisky,QB,7,CHI,CAR,172.1,1,0.9,17.1,0,0,0,0,10.19
Frank Gore,RB,13,IND,JAX,0,0,0,51.9,0.3,2,14,0,10.19
Bilal Powell,RB,3,NYJ,MIA,0,0,0,36,0.2,2.9,20.9,0.1,10.19
Matt Forte,RB,13,NYJ,KC,0,0,0,32.7,0.2,3,23.2,0.1,10.19
Cameron Brate,TE,7,TB,BUF,0,0,0,0,0,3.7,40.9,0.4,10.19
Chris Carson,RB,3,SEA,TEN,0,0,0,49,0.3,1.7,13.8,0.1,10.18
Ted Ginn,WR,14,NO,ATL,0,0,0,2.1,0,3.3,48.7,0.3,10.18
Allen Hurns,WR,5,JAX,PIT,0,0,0,0,0,3.7,46.8,0.3,10.18
Marqise Lee,WR,10,JAX,LAC,0,0,0,0.3,0,4,49.5,0.2,10.18
Devontae Booker,RB,12,DEN,OAK,0,0,0,39.4,0.2,2.6,20.3,0.1,10.17
Bilal Powell,RB,9,NYJ,BUF,0,0,0,38.4,0.2,2.7,20.3,0.1,10.17
Danny Amendola,WR,14,NE,MIA,0,0,0,0,0,4,43.7,0.3,10.17
Sammy Watkins,WR,13,LAR,ARI,0,0,0,0,0,3.1,46.5,0.4,10.15
James White,RB,2,NE,NO,0,0,0,18.5,0.1,3.5,32,0.2,10.15
Cooper Kupp,WR,6,LAR,JAX,0,0,0,0.1,0,3.8,45.4,0.3,10.15
Cole Beasley,WR,3,DAL,ARI,0,0,0,0.2,0,4.1,48.2,0.2,10.14
Mike Gillislee,RB,5,NE,TB,0,0,0,56.7,0.6,0.6,4.6,0,10.13
Frank Gore,RB,14,IND,BUF,0,0,0,54.9,0.3,1.7,11.4,0,10.13
Thomas Rawls,RB,10,SEA,ARI,0,0,0,50.8,0.3,1.6,12.4,0.1,10.12
Will Fuller,WR,6,HOU,CLE,0,0,0,0.9,0,3.2,44.3,0.4,10.12
Coby Fleener,TE,2,NO,NE,0,0,0,0,0,3.8,45.2,0.3,10.12
Jordy Nelson,WR,11,GB,BAL,0,0,0,0,0,3.9,44.2,0.3,10.12
Pittsburgh Steelers,DST,12,PIT,GB,0,0,0,0,0,0,0,0,10.1
Duke Johnson,RB,3,CLE,IND,0,0,0,21.2,0.1,3.6,33.8,0.1,10.1
Charles Clay,TE,5,BUF,CIN,0,0,0,0,0,4,43,0.3,10.1
Brock Osweiler,QB,11,DEN,CIN,207.4,1.1,1.2,1.9,0,0,0,0,10.09
Matt Forte,RB,6,NYJ,NE,0,0,0,36.4,0.3,2.3,19.4,0.1,10.08
Martavis Bryant,WR,14,PIT,BAL,0,0,0,1.8,0,3.6,44.9,0.3,10.07
Jared Cook,TE,15,OAK,DAL,0,0,0,0,0,3.7,45.7,0.3,10.07
TJ Yates,QB,15,HOU,JAX,179.2,0.9,1,14.9,0,0,0,0,10.06
Doug Martin,RB,5,TB,NE,0,0,0,51.8,0.3,1.5,13.8,0.1,10.06
Cameron Brate,TE,14,TB,DET,0,0,0,0,0,3.5,41.6,0.4,10.06
Tyler Lockett,WR,3,SEA,TEN,0,0,0,2.2,0,3.7,49.4,0.2,10.06
Corey Coleman,WR,12,CLE,CIN,0,0,0,0.4,0,3.8,50.2,0.2,10.06
Bilal Powell,RB,12,NYJ,CAR,0,0,0,41,0.2,2.5,18.5,0.1,10.05
Paul Richardson,WR,11,SEA,ATL,0,0,0,0,0,3,46.5,0.4,10.05
Cooper Kupp,WR,9,LAR,NYG,0,0,0,0.2,0,3.8,44.1,0.3,10.03
Brock Osweiler,QB,9,DEN,PHI,212.3,1,1.2,3.2,0,0,0,0,10.01
CJ Anderson,RB,8,DEN,KC,0,0,0,59.2,0.3,1.4,10.9,0,10.01
Jeremy Maclin,WR,9,BAL,TEN,0,0,0,0,0,3.8,44.1,0.3,10.01
Marqise Lee,WR,7,JAX,IND,0,0,0,0.5,0,3.9,48.6,0.2,10.01
Rex Burkhead,RB,11,NE,OAK,0,0,0,25.7,0.2,2.9,23.3,0.2,10
James White,RB,4,NE,CAR,0,0,0,19.4,0.1,3.5,29.6,0.2,10
James White,RB,12,NE,MIA,0,0,0,13.1,0.2,3.5,29.9,0.2,10
Jaron Brown,WR,3,ARI,DAL,0,0,0,0.5,0,3.6,51.5,0.2,10
Rob Kelley,RB,1,WAS,PHI,0,0,0,55.5,0.5,0.9,7.4,0,9.99
Ameer Abdullah,RB,2,DET,NYG,0,0,0,38.6,0.2,2.6,19.3,0.1,9.99
Ted Ginn,WR,12,NO,LAR,0,0,0,0.9,0,3.2,49,0.3,9.99
Jamison Crowder,WR,6,WAS,SF,0,0,0,0,0,3.8,43.9,0.3,9.99
Bilal Powell,RB,7,NYJ,MIA,0,0,0,36.1,0.2,2.8,19.7,0.1,9.98
Mike Gillislee,RB,2,NE,NO,0,0,0,48.2,0.6,1,7.5,0,9.97
Kelvin Benjamin,WR,14,BUF,IND,0,0,0,0,0,3.5,46.7,0.3,9.97
James White,RB,3,NE,HOU,0,0,0,17.2,0.1,3.6,30.5,0.2,9.97
Andre Ellington,RB,5,ARI,PHI,0,0,0,17,0.1,3.8,34.7,0.1,9.97
Orleans Darkwa,RB,14,NYG,DAL,0,0,0,53.7,0.3,1.6,11.9,0,9.96
Matt Forte,RB,3,NYJ,MIA,0,0,0,40.3,0.2,2.4,19.3,0.1,9.96
Jeremy Maclin,WR,8,BAL,MIA,0,0,0,0,0,3.8,43.6,0.3,9.96
Jacoby Brissett,QB,2,IND,ARI,187.6,0.9,1.3,10.5,0.1,0,0,0,9.95
Matt Forte,RB,2,NYJ,OAK,0,0,0,36,0.2,2.6,21.5,0.1,9.95
Sammy Watkins,WR,15,LAR,SEA,0,0,0,0,0,3,45.5,0.4,9.95
Hunter Henry,TE,13,LAC,CLE,0,0,0,0,0,3.3,42.5,0.4,9.95
Robby Anderson,WR,2,NYJ,OAK,0,0,0,1,0,3.6,52.5,0.2,9.95
Eric Decker,WR,4,TEN,HOU,0,0,0,0,0,3.4,47.4,0.3,9.94
Will Fuller,WR,9,HOU,IND,0,0,0,0.6,0,3.1,43.7,0.4,9.93
Josh McCown,QB,4,NYJ,JAX,183.8,1,1.1,11.7,0,0,0,0,9.92
Devin Funchess,WR,4,CAR,NE,0,0,0,0,0,3.3,48.2,0.3,9.92
Austin Seferian-Jenkins,TE,10,NYJ,TB,0,0,0,0,0,3.8,39.2,0.4,9.92
Jonathan Stewart,RB,7,CAR,CHI,0,0,0,60.4,0.4,1,6.7,0,9.91
Brandon Marshall,WR,5,NYG,LAC,0,0,0,0,0,3.6,45.1,0.3,9.91
Martellus Bennett,TE,3,GB,CIN,0,0,0,0,0,3.9,42.1,0.3,9.91
Graham Gano,K,3,CAR,NO,0,0,0,0,0,0,0,0,9.9
Jared Goff,QB,6,LAR,JAX,192.1,1.1,1,2.2,0,0,0,0,9.9
Stephen Gostkowski,K,7,NE,ATL,0,0,0,0,0,0,0,0,9.9
Alex Collins,RB,9,BAL,TEN,0,0,0,63,0.3,1.2,8,0,9.9
Jalen Richard,RB,8,OAK,BUF,0,0,0,37.2,0.3,2.2,17.8,0.1,9.9
Donte Moncrief,WR,5,IND,SF,0,0,0,0.6,0,3.2,42.3,0.4,9.89
Ricardo Louis,WR,6,CLE,HOU,0,0,0,0,0,3.8,48.9,0.2,9.89
Brian Hoyer,QB,3,SF,LAR,204.7,1,1,0.9,0,0,0,0,9.88
Tevin Coleman,RB,8,ATL,NYJ,0,0,0,33.8,0.3,2.3,20,0.1,9.88
Austin Seferian-Jenkins,TE,6,NYJ,NE,0,0,0,0,0,3.8,42.8,0.3,9.88
Sammy Watkins,WR,12,LAR,NO,0,0,0,0,0,3.1,49.7,0.3,9.87
Joe Mixon,RB,1,CIN,BAL,0,0,0,40.8,0.3,2,15.7,0.1,9.85
Jerick McKinnon,RB,5,MIN,CHI,0,0,0,34.4,0.2,2.9,18.8,0.1,9.82
Nelson Agholor,WR,7,PHI,WAS,0,0,0,0.3,0,3.1,42.9,0.4,9.82
DeSean Jackson,WR,12,TB,ATL,0,0,0,0.1,0,3.2,48.1,0.3,9.82
Robby Anderson,WR,5,NYJ,CLE,0,0,0,0.7,0,3.3,48.5,0.3,9.82
Cameron Brate,TE,6,TB,ARI,0,0,0,0,0,3.5,39.2,0.4,9.82
Jimmy Graham,TE,3,SEA,TEN,0,0,0,0,0,3.8,44.2,0.3,9.82
Jaron Brown,WR,6,ARI,TB,0,0,0,0,0,3.6,44.1,0.3,9.81
Robby Anderson,WR,7,NYJ,MIA,0,0,0,0.1,0,3.6,50,0.2,9.81
Joe Flacco,QB,7,BAL,MIN,217,0.9,1.1,1.2,0,0,0,0,9.8
Stephen Gostkowski,K,8,NE,LAC,0,0,0,0,0,0,0,0,9.8
Stephen Gostkowski,K,10,NE,DEN,0,0,0,0,0,0,0,0,9.8
Wil Lutz,K,11,NO,WAS,0,0,0,0,0,0,0,0,9.8
Stephen Gostkowski,K,11,NE,OAK,0,0,0,0,0,0,0,0,9.8
Stephen Gostkowski,K,12,NE,MIA,0,0,0,0,0,0,0,0,9.8
Martavis Bryant,WR,7,PIT,CIN,0,0,0,0.8,0,3.3,46.2,0.3,9.8
Kenny Stills,WR,13,MIA,DEN,0,0,0,0,0,3.3,47,0.3,9.8
DeSean Jackson,WR,3,TB,MIN,0,0,0,0,0,3.4,52,0.2,9.8
Derrick Henry,RB,7,TEN,CLE,0,0,0,56.4,0.4,1.1,8.5,0,9.79
Josh McCown,QB,2,NYJ,OAK,200.6,0.9,1.1,5.6,0,0,0,0,9.78
Ted Ginn,WR,11,NO,WAS,0,0,0,0.7,0,3.1,48.1,0.3,9.78
Tom Savage,QB,1,HOU,JAX,179.8,1.2,1.1,3.7,0,0,0,0,9.76
TJ Yeldon,RB,15,JAX,HOU,0,0,0,33.9,0.2,2.6,19.7,0.1,9.76
Marvin Jones,WR,5,DET,CAR,0,0,0,0,0,3.2,47.6,0.3,9.76
Hunter Henry,TE,10,LAC,JAX,0,0,0,0,0,3.7,42.4,0.3,9.74
Josh McCown,QB,1,NYJ,BUF,181.5,1.1,1.1,6.7,0,0,0,0,9.73
LeGarrette Blount,RB,5,PHI,ARI,0,0,0,52.5,0.4,1,6.8,0.1,9.73
Ameer Abdullah,RB,12,DET,MIN,0,0,0,48.7,0.2,1.9,13.6,0.1,9.73
Kenny Golladay,WR,2,DET,NYG,0,0,0,0,0,3.5,44.3,0.3,9.73
Jared Cook,TE,14,OAK,KC,0,0,0,0,0,3.5,44.3,0.3,9.73
LeGarrette Blount,RB,8,PHI,SF,0,0,0,61.5,0.5,0.4,3.7,0,9.72
Aaron Jones,RB,5,GB,DAL,0,0,0,38.8,0.3,2,16.3,0.1,9.71
Stephen Gostkowski,K,2,NE,NO,0,0,0,0,0,0,0,0,9.7
Frank Gore,RB,10,IND,PIT,0,0,0,48.5,0.3,1.9,13.3,0,9.68
Mitch Trubisky,QB,6,CHI,BAL,205.1,0.9,1.3,10.6,0,0,0,0,9.66
Jonathan Stewart,RB,1,CAR,SF,0,0,0,54.5,0.5,0.8,6.1,0,9.66
Jonathan Stewart,RB,6,CAR,PHI,0,0,0,54.9,0.4,1.1,8.7,0,9.66
Marvin Jones,WR,3,DET,ATL,0,0,0,0,0,3.1,47.6,0.3,9.66
Kenny Stills,WR,9,MIA,OAK,0,0,0,0,0,3.1,47.6,0.3,9.66
Damien Williams,RB,11,MIA,TB,0,0,0,35.5,0.2,2.5,20,0.1,9.65
Nathan Peterman,QB,11,BUF,LAC,187.1,1,1,5.6,0,0,0,0,9.64
Matt Forte,RB,14,NYJ,DEN,0,0,0,34,0.2,2.4,20.4,0.1,9.64
Latavius Murray,RB,11,MIN,LAR,0,0,0,56.7,0.4,1,7.6,0,9.63
Rod Smith,RB,15,DAL,OAK,0,0,0,38.1,0.3,2,14.2,0.1,9.63
Martavis Bryant,WR,12,PIT,GB,0,0,0,1,0,3.2,45.3,0.3,9.63
Frank Gore,RB,2,IND,ARI,0,0,0,43.3,0.3,1.7,13.8,0.1,9.61
Arizona Cardinals,DST,2,ARI,IND,0,0,0,0,0,0,0,0,9.6
Justin Tucker,K,2,BAL,CLE,0,0,0,0,0,0,0,0,9.6
Jacksonville Jaguars,DST,7,JAX,IND,0,0,0,0,0,0,0,0,9.6
Jacksonville Jaguars,DST,13,JAX,IND,0,0,0,0,0,0,0,0,9.6
Justin Tucker,K,15,BAL,CLE,0,0,0,0,0,0,0,0,9.6
Derrick Henry,RB,15,TEN,SF,0,0,0,52.6,0.4,1.1,8.3,0,9.59
Rod Smith,RB,13,DAL,WAS,0,0,0,42.2,0.4,1.8,13.7,0,9.59
Austin Hooper,TE,2,ATL,GB,0,0,0,0,0,3.1,40.9,0.4,9.59
Jacoby Brissett,QB,4,IND,SEA,183,0.8,1.1,14.6,0,0,0,0,9.58
Wendell Smallwood,RB,8,PHI,SF,0,0,0,39.3,0.3,1.9,15.5,0.1,9.58
Damien Williams,RB,12,MIA,NE,0,0,0,37.4,0.1,2.7,21.4,0.1,9.58
Marvin Jones,WR,4,DET,MIN,0,0,0,0,0,3.1,46.7,0.3,9.57
Martavis Bryant,WR,5,PIT,JAX,0,0,0,1.2,0,3.1,45.5,0.3,9.57
Taylor Gabriel,WR,6,ATL,MIA,0,0,0,0.8,0,3.2,44.9,0.3,9.57
Ameer Abdullah,RB,11,DET,CHI,0,0,0,57.2,0.2,1.3,9.4,0.1,9.56
Tyler Lockett,WR,5,SEA,LAR,0,0,0,2.2,0,3.4,47.4,0.2,9.56
Martavis Bryant,WR,6,PIT,KC,0,0,0,1.2,0,3.2,44.3,0.3,9.55
Taylor Gabriel,WR,7,ATL,NE,0,0,0,0.6,0,3.3,43.9,0.3,9.55
Ted Ginn,WR,6,NO,DET,0,0,0,1.4,0,3.1,45,0.3,9.54
Corey Davis,WR,10,TEN,CIN,0,0,0,0.2,0,3.3,44.2,0.3,9.54
Jared Cook,TE,2,OAK,NYJ,0,0,0,0,0,3.5,44.2,0.3,9.52
Javorius Allen,RB,2,BAL,CLE,0,0,0,29.8,0.2,2.8,21.3,0.1,9.51
Ted Ginn,WR,4,NO,MIA,0,0,0,1.5,0,3.3,44.6,0.3,9.51
Brandon LaFell,WR,3,CIN,GB,0,0,0,0,0,3.4,43.1,0.3,9.51
Alshon Jeffery,WR,9,PHI,DEN,0,0,0,0,0,3.5,48.1,0.2,9.51
Los Angeles Rams,DST,10,LAR,HOU,0,0,0,0,0,0,0,0,9.5
Greg Zuerlein,K,10,LAR,HOU,0,0,0,0,0,0,0,0,9.5
Stephen Gostkowski,K,14,NE,MIA,0,0,0,0,0,0,0,0,9.5
Nelson Agholor,WR,15,PHI,NYG,0,0,0,0.1,0,3.3,43.9,0.3,9.5
Blaine Gabbert,QB,12,ARI,JAX,189.3,1.1,1.2,5.1,0,0,0,0,9.48
Matt Forte,RB,15,NYJ,NO,0,0,0,30.4,0.2,2.5,21.4,0.1,9.48
Nelson Agholor,WR,11,PHI,DAL,0,0,0,0.1,0,3.1,39.7,0.4,9.48
Marvin Jones,WR,2,DET,NYG,0,0,0,-0.2,0,3.3,50,0.2,9.48
Kerwynn Williams,RB,2,ARI,IND,0,0,0,37.5,0.4,1.9,16.2,0,9.47
Joe Mixon,RB,2,CIN,HOU,0,0,0,35.8,0.3,2.1,15.9,0.1,9.47
Dion Lewis,RB,11,NE,OAK,0,0,0,55.9,0.4,0.9,7.7,0,9.46
Elijah McGuire,RB,10,NYJ,TB,0,0,0,34.1,0.3,2.1,17.5,0.1,9.46
Deshone Kizer,QB,8,CLE,MIN,167.8,0.8,1.3,21.4,0.1,0,0,0,9.45
Aaron Jones,RB,6,GB,MIN,0,0,0,44.4,0.2,1.9,15.1,0.1,9.45
Chris Johnson,RB,4,ARI,SF,0,0,0,53.1,0.4,1.1,8.3,0,9.44
Tyrell Williams,WR,8,LAC,NE,0,0,0,0,0,3.1,45.3,0.3,9.43
Seth Roberts,WR,13,OAK,NYG,0,0,0,0,0,3.3,43.3,0.3,9.43
Bryce Petty,QB,15,NYJ,NO,191.6,1,1.3,5.6,0,0,0,0,9.42
Terrance West,RB,1,BAL,CIN,0,0,0,48.5,0.2,2.1,14.7,0,9.42
Paul Richardson,WR,4,SEA,IND,0,0,0,0.1,0,3.1,45.1,0.3,9.42
JJ Nelson,WR,6,ARI,TB,0,0,0,3.4,0,2.8,44.7,0.3,9.41
Sammy Watkins,WR,6,LAR,JAX,0,0,0,0,0,3.3,43.1,0.3,9.41
Donte Moncrief,WR,3,IND,CLE,0,0,0,0.6,0,3.4,41.5,0.3,9.41
Jacksonville Jaguars,DST,9,JAX,CIN,0,0,0,0,0,0,0,0,9.4
New Orleans Saints,DST,15,NO,NYJ,0,0,0,0,0,0,0,0,9.4
Tom Savage,QB,11,HOU,ARI,185.3,1.1,1.1,1.9,0,0,0,0,9.4
Greg Zuerlein,K,14,LAR,PHI,0,0,0,0,0,0,0,0,9.4
Aaron Jones,RB,10,GB,CHI,0,0,0,47.2,0.3,1.8,12.8,0,9.4
Nelson Agholor,WR,12,PHI,CHI,0,0,0,0.1,0,3,39.9,0.4,9.4
Giovani Bernard,RB,3,CIN,GB,0,0,0,28.4,0.2,2.6,23.5,0.1,9.39
Marquise Goodwin,WR,13,SF,CHI,0,0,0,0.4,0,2.9,52.5,0.2,9.39
John Brown,WR,5,ARI,PHI,0,0,0,1,0,3.2,48.9,0.2,9.39
Frank Gore,RB,9,IND,HOU,0,0,0,47.9,0.3,1.7,12.9,0,9.38
Kenny Stills,WR,6,MIA,ATL,0,0,0,0,0,3,45.8,0.3,9.38
Alfred Morris,RB,10,DAL,ATL,0,0,0,55.2,0.5,0.6,4.4,0,9.36
